Location_Id,Postal Code,City,State,Country,Region
1,57401,Aberdeen,South Dakota,United States,Central
2,79605,Abilene,Texas,United States,Central
3,44312,Akron,Ohio,United States,East
4,87105,Albuquerque,New Mexico,United States,West
5,22304,Alexandria,Virginia,United States,South
6,75002,Allen,Texas,United States,Central
7,18103,Allentown,Pennsylvania,United States,East
8,16602,Altoona,Pennsylvania,United States,East
9,79109,Amarillo,Texas,United States,Central
10,92804,Anaheim,California,United States,West
11,1810,Andover,Massachusetts,United States,East
12,48104,Ann Arbor,Michigan,United States,Central
13,94509,Antioch,California,United States,West
14,32712,Apopka,Florida,United States,South
15,92307,Apple Valley,California,United States,West
16,55124,Apple Valley,Minnesota,United States,Central
17,54915,Appleton,Wisconsin,United States,Central
18,76017,Arlington,Texas,United States,Central
19,22204,Arlington,Virginia,United States,South
20,60004,Arlington Heights,Illinois,United States,Central
21,80004,Arvada,Colorado,United States,West
22,28806,Asheville,North Carolina,United States,South
23,30605,Athens,Georgia,United States,South
24,30318,Atlanta,Georgia,United States,South
25,8401,Atlantic City,New Jersey,United States,East
26,36830,Auburn,Alabama,United States,South
27,13021,Auburn,New York,United States,East
28,98002,Auburn,Washington,United States,West
29,80013,Aurora,Colorado,United States,West
30,60505,Aurora,Illinois,United States,Central
31,78745,Austin,Texas,United States,Central
32,85323,Avondale,Arizona,United States,West
33,93309,Bakersfield,California,United States,West
34,21215,Baltimore,Maryland,United States,East
35,4401,Bangor,Maine,United States,East
36,38134,Bartlett,Tennessee,United States,South
37,7002,Bayonne,New Jersey,United States,East
38,77520,Baytown,Texas,United States,Central
39,77705,Beaumont,Texas,United States,Central
40,76021,Bedford,Texas,United States,Central
41,7109,Belleville,New Jersey,United States,East
42,98006,Bellevue,Washington,United States,West
43,98226,Bellingham,Washington,United States,West
44,18018,Bethlehem,Pennsylvania,United States,East
45,1915,Beverly,Massachusetts,United States,East
46,59102,Billings,Montana,United States,West
47,61701,Bloomington,Illinois,United States,Central
48,47401,Bloomington,Indiana,United States,Central
49,33433,Boca Raton,Florida,United States,South
50,83704,Boise,Idaho,United States,West
51,60440,Bolingbrook,Illinois,United States,Central
52,71111,Bossier City,Louisiana,United States,South
53,42104,Bowling Green,Kentucky,United States,South
54,43402,Bowling Green,Ohio,United States,East
55,33437,Boynton Beach,Florida,United States,South
56,59715,Bozeman,Montana,United States,West
57,94513,Brentwood,California,United States,West
58,8302,Bridgeton,New Jersey,United States,East
59,6010,Bristol,Connecticut,United States,East
60,37620,Bristol,Tennessee,United States,South
61,74012,Broken Arrow,Oklahoma,United States,Central
62,80020,Broomfield,Colorado,United States,West
63,78521,Brownsville,Texas,United States,Central
64,77803,Bryan,Texas,United States,Central
65,14215,Buffalo,New York,United States,East
66,60089,Buffalo Grove,Illinois,United States,Central
67,86442,Bullhead City,Arizona,United States,West
68,91505,Burbank,California,United States,West
69,52601,Burlington,Iowa,United States,Central
70,27217,Burlington,North Carolina,United States,South
71,05408,Burlington,Vermont,United States,East
72,83605,Caldwell,Idaho,United States,West
73,93010,Camarillo,California,United States,West
74,2138,Cambridge,Massachusetts,United States,East
75,48187,Canton,Michigan,United States,Central
76,88220,Carlsbad,New Mexico,United States,West
77,60188,Carol Stream,Illinois,United States,Central
78,75007,Carrollton,Texas,United States,Central
79,27511,Cary,North Carolina,United States,South
80,75104,Cedar Hill,Texas,United States,Central
81,52402,Cedar Rapids,Iowa,United States,Central
82,61821,Champaign,Illinois,United States,Central
83,85224,Chandler,Arizona,United States,West
84,27514,Chapel Hill,North Carolina,United States,South
85,28205,Charlotte,North Carolina,United States,South
86,22901,Charlottesville,Virginia,United States,South
87,37421,Chattanooga,Tennessee,United States,South
88,23320,Chesapeake,Virginia,United States,South
89,19013,Chester,Pennsylvania,United States,East
90,82001,Cheyenne,Wyoming,United States,West
91,60653,Chicago,Illinois,United States,Central
92,60610,Chicago,Illinois,United States,Central
93,60623,Chicago,Illinois,United States,Central
94,95928,Chico,California,United States,West
95,91911,Chula Vista,California,United States,West
96,45231,Cincinnati,Ohio,United States,East
97,95610,Citrus Heights,California,United States,West
98,37042,Clarksville,Tennessee,United States,South
99,44105,Cleveland,Ohio,United States,East
100,7011,Clifton,New Jersey,United States,East
101,20735,Clinton,Maryland,United States,East
102,88101,Clovis,New Mexico,United States,West
103,92236,Coachella,California,United States,West
104,77840,College Station,Texas,United States,Central
105,80906,Colorado Springs,Colorado,United States,West
106,21044,Columbia,Maryland,United States,East
107,65203,Columbia,Missouri,United States,Central
108,29203,Columbia,South Carolina,United States,South
109,38401,Columbia,Tennessee,United States,South
110,31907,Columbus,Georgia,United States,South
111,47201,Columbus,Indiana,United States,Central
112,43229,Columbus,Ohio,United States,East
113,80022,Commerce City,Colorado,United States,West
114,94521,Concord,California,United States,West
115,3301,Concord,New Hampshire,United States,East
116,28027,Concord,North Carolina,United States,South
117,77301,Conroe,Texas,United States,Central
118,72032,Conway,Arkansas,United States,South
119,55433,Coon Rapids,Minnesota,United States,Central
120,75019,Coppell,Texas,United States,Central
121,33134,Coral Gables,Florida,United States,South
122,33065,Coral Springs,Florida,United States,South
